Datum Tid (UTC),hs,tp,mwd
2007-07-01 00:00:00,0.6,4.0,236.25
2007-07-01 01:00:00,0.58,3.92,241.88
2007-07-01 02:00:00,0.59,3.88,247.5
2007-07-01 03:00:00,0.67,3.85,241.88
2007-07-01 04:00:00,0.7,4.12,247.5
2007-07-01 05:00:00,0.54,4.08,236.25
2007-07-01 06:00:00,0.49,4.0,241.88
2007-07-01 07:00:00,0.47,4.0,247.5
2007-07-01 08:00:00,0.43,3.96,247.5
2007-07-01 09:00:00,0.41,4.04,241.88
2007-07-01 10:00:00,0.38,3.77,241.88
2007-07-01 11:00:00,0.33,3.85,241.88
2007-07-01 12:00:00,0.35,4.08,241.88
2007-07-01 13:00:00,0.37,3.96,253.13
2007-07-01 14:00:00,0.36,4.08,225.0
2007-07-01 15:00:00,0.3,4.0,241.88
2007-07-01 16:00:00,0.31,3.92,241.88
2007-07-01 17:00:00,0.3,3.81,236.25
2007-07-01 18:00:00,0.3,4.21,236.25
2007-07-01 19:00:00,0.31,4.44,253.13
2007-07-01 20:00:00,0.27,3.92,247.5
2007-07-01 21:00:00,0.28,3.08,236.25
2007-07-01 22:00:00,0.28,2.68,264.38
2007-07-01 23:00:00,0.32,2.4,270.0
2007-07-02 00:00:00,0.39,2.38,84.38
2007-07-02 01:00:00,0.46,2.45,84.38
2007-07-02 02:00:00,0.46,2.47,90.0
2007-07-02 03:00:00,0.33,2.41,174.38
2007-07-02 04:00:00,0.32,2.37,84.38
2007-07-02 05:00:00,0.42,2.38,90.0
2007-07-02 06:00:00,0.56,2.47,118.12
2007-07-02 07:00:00,0.55,2.58,151.88
2007-07-02 08:00:00,0.57,2.65,151.88
2007-07-02 09:00:00,0.54,2.61,163.13
2007-07-02 10:00:00,0.64,2.65,157.5
2007-07-02 11:00:00,0.66,3.01,146.25
2007-07-02 12:00:00,0.68,3.25,146.25
2007-07-02 13:00:00,0.52,3.36,163.13
2007-07-02 14:00:00,0.51,3.45,180.0
2007-07-02 15:00:00,0.53,3.85,191.25
2007-07-02 16:00:00,0.47,4.12,180.0
2007-07-02 17:00:00,0.43,4.12,180.0
2007-07-02 18:00:00,0.34,4.0,202.5
2007-07-02 19:00:00,0.31,3.88,230.63
2007-07-02 20:00:00,0.32,4.12,270.0
2007-07-02 21:00:00,0.29,4.3,331.88
2007-07-02 22:00:00,0.3,3.81,275.63
2007-07-02 23:00:00,0.35,3.45,185.63
2007-07-03 00:00:00,0.45,3.31,191.25
2007-07-03 01:00:00,0.6,3.42,185.63
2007-07-03 02:00:00,0.65,3.01,174.38
2007-07-03 03:00:00,0.67,2.94,168.75
2007-07-03 04:00:00,0.75,3.17,168.75
2007-07-03 05:00:00,0.91,3.39,168.75
2007-07-03 06:00:00,0.86,3.31,202.5
2007-07-03 07:00:00,0.78,3.31,180.0
2007-07-03 08:00:00,0.8,3.36,174.38
2007-07-03 09:00:00,0.77,3.45,163.13
2007-07-03 10:00:00,0.71,3.33,180.0
2007-07-03 11:00:00,0.66,3.36,180.0
2007-07-03 12:00:00,0.71,3.39,180.0
2007-07-03 13:00:00,0.7,3.57,174.38
2007-07-03 14:00:00,0.54,3.33,185.63
2007-07-03 15:00:00,0.56,3.54,185.63
2007-07-03 16:00:00,0.51,3.48,196.88
2007-07-03 17:00:00,0.51,3.51,185.63
2007-07-03 18:00:00,0.46,3.28,241.88
2007-07-03 19:00:00,0.4,3.25,247.5
2007-07-03 20:00:00,0.36,3.28,241.88
2007-07-03 21:00:00,0.4,2.58,247.5
2007-07-03 22:00:00,0.4,2.53,78.75
2007-07-03 23:00:00,0.31,2.58,241.88
2007-07-04 00:00:00,0.27,2.6,241.88
2007-07-04 01:00:00,0.23,2.84,236.25
2007-07-04 02:00:00,0.23,3.23,225.0
2007-07-04 03:00:00,0.19,3.54,168.75
2007-07-04 04:00:00,0.2,3.67,225.0
2007-07-04 05:00:00,0.22,4.26,225.0
2007-07-04 06:00:00,0.27,4.6,236.25
2007-07-04 07:00:00,0.31,4.6,236.25
2007-07-04 08:00:00,0.37,4.49,241.88
2007-07-04 09:00:00,0.33,4.08,225.0
2007-07-04 10:00:00,0.28,4.17,230.63
2007-07-04 11:00:00,0.28,4.04,236.25
2007-07-04 12:00:00,0.32,3.92,236.25
2007-07-04 13:00:00,0.34,3.88,196.88
2007-07-04 14:00:00,0.32,3.36,230.63
2007-07-04 15:00:00,0.33,3.81,236.25
2007-07-04 16:00:00,0.3,3.54,309.38
2007-07-04 17:00:00,0.3,3.92,236.25
2007-07-04 18:00:00,0.36,4.21,236.25
2007-07-04 19:00:00,0.33,4.26,258.75
2007-07-04 20:00:00,0.34,3.74,241.88
2007-07-04 21:00:00,0.38,3.03,241.88
2007-07-04 22:00:00,0.39,3.2,241.88
2007-07-04 23:00:00,0.37,3.23,275.63
2007-07-05 00:00:00,0.33,3.28,253.13
2007-07-05 01:00:00,0.3,3.13,241.88
2007-07-05 02:00:00,0.3,2.92,230.63
2007-07-05 03:00:00,0.32,3.28,163.13
2007-07-05 04:00:00,0.32,2.92,230.63
2007-07-05 05:00:00,0.3,2.96,230.63
2007-07-05 06:00:00,0.28,2.96,247.5
2007-07-05 07:00:00,0.34,2.99,241.88
2007-07-05 08:00:00,0.43,3.13,5.63
2007-07-05 09:00:00,0.42,3.2,0.0
2007-07-05 10:00:00,0.49,3.23,225.0
2007-07-05 11:00:00,0.47,3.25,253.13
2007-07-05 12:00:00,0.49,3.45,309.38
2007-07-05 13:00:00,0.45,3.74,326.25
2007-07-05 14:00:00,0.46,3.92,326.25
2007-07-05 15:00:00,0.44,3.92,315.0
2007-07-05 16:00:00,0.46,3.85,326.25
2007-07-05 17:00:00,0.42,3.74,320.63
2007-07-05 18:00:00,0.43,3.6,320.63
2007-07-05 19:00:00,0.43,3.36,315.0
2007-07-05 20:00:00,0.42,3.33,326.25
2007-07-05 21:00:00,0.4,3.25,326.25
2007-07-05 22:00:00,0.36,3.13,331.88
2007-07-05 23:00:00,0.35,3.01,331.88
2007-07-06 00:00:00,0.38,2.92,320.63
2007-07-06 01:00:00,0.36,2.72,343.13
2007-07-06 02:00:00,0.43,2.84,56.25
2007-07-06 03:00:00,0.45,2.72,191.25
2007-07-06 04:00:00,0.43,2.72,309.38
2007-07-06 05:00:00,0.45,2.7,61.88
2007-07-06 06:00:00,0.4,2.68,56.25
2007-07-06 07:00:00,0.37,2.68,67.5
2007-07-06 08:00:00,0.27,2.68,78.75
2007-07-06 09:00:00,0.25,2.94,219.38
2007-07-06 10:00:00,0.23,2.82,230.63
2007-07-06 11:00:00,0.24,2.96,236.25
2007-07-06 12:00:00,0.25,3.08,286.88
2007-07-06 13:00:00,0.35,3.01,292.5
2007-07-06 14:00:00,0.39,3.01,303.75
2007-07-06 15:00:00,0.36,2.99,303.75
2007-07-06 16:00:00,0.4,2.6,303.75
2007-07-06 17:00:00,0.39,2.76,275.63
2007-07-06 18:00:00,0.41,2.84,264.38
2007-07-06 19:00:00,0.39,2.88,309.38
2007-07-06 20:00:00,0.37,2.8,309.38
2007-07-06 21:00:00,0.44,2.92,315.0
2007-07-06 22:00:00,0.45,2.99,315.0
2007-07-06 23:00:00,0.42,3.03,303.75
2007-07-07 00:00:00,0.34,2.99,315.0
2007-07-07 01:00:00,0.3,2.92,303.75
2007-07-07 02:00:00,0.38,2.72,303.75
2007-07-07 03:00:00,0.37,2.84,146.25
2007-07-07 04:00:00,0.31,2.55,163.13
2007-07-07 05:00:00,0.37,2.56,11.25
2007-07-07 06:00:00,0.37,2.65,0.0
2007-07-07 07:00:00,0.38,2.76,0.0
2007-07-07 08:00:00,0.34,2.76,5.63
2007-07-07 09:00:00,0.3,2.92,354.38
2007-07-07 10:00:00,0.32,3.03,348.75
2007-07-07 11:00:00,0.36,2.99,225.0
2007-07-07 12:00:00,0.39,3.17,219.38
2007-07-07 13:00:00,0.4,3.51,230.63
2007-07-07 14:00:00,0.41,3.74,236.25
2007-07-07 15:00:00,0.48,3.39,225.0
2007-07-07 16:00:00,0.54,3.28,230.63
2007-07-07 17:00:00,0.65,3.31,264.38
2007-07-07 18:00:00,0.73,3.36,264.38
2007-07-07 19:00:00,0.9,3.6,264.38
2007-07-07 20:00:00,0.83,3.57,247.5
2007-07-07 21:00:00,1.01,3.85,241.88
2007-07-07 22:00:00,1.5,4.44,236.25
2007-07-07 23:00:00,1.65,4.71,219.38
2007-07-08 00:00:00,1.82,4.88,230.63
2007-07-08 01:00:00,2.01,5.19,230.63
2007-07-08 02:00:00,1.77,4.94,230.63
2007-07-08 03:00:00,1.87,5.06,225.0
2007-07-08 04:00:00,1.87,5.41,225.0
2007-07-08 05:00:00,1.85,5.33,225.0
2007-07-08 06:00:00,1.98,5.8,225.0
2007-07-08 07:00:00,1.95,5.71,225.0
2007-07-08 08:00:00,2.06,5.97,230.63
2007-07-08 09:00:00,2.13,5.97,219.38
2007-07-08 10:00:00,2.11,5.97,230.63
2007-07-08 11:00:00,2.19,6.06,230.63
2007-07-08 12:00:00,2.54,6.35,230.63
2007-07-08 13:00:00,2.47,5.8,230.63
2007-07-08 14:00:00,2.51,5.71,230.63
2007-07-08 15:00:00,2.61,5.63,236.25
2007-07-08 16:00:00,2.88,5.97,236.25
2007-07-08 17:00:00,3.06,6.06,241.88
2007-07-08 18:00:00,3.05,6.06,230.63
2007-07-08 19:00:00,3.0,6.06,236.25
2007-07-08 20:00:00,2.77,5.97,236.25
2007-07-08 21:00:00,2.6,5.97,230.63
2007-07-08 22:00:00,2.55,5.8,236.25
2007-07-08 23:00:00,2.59,5.88,236.25
2007-07-09 00:00:00,2.47,5.8,236.25
2007-07-09 01:00:00,2.5,5.71,236.25
2007-07-09 02:00:00,2.23,5.71,236.25
2007-07-09 03:00:00,2.4,5.56,236.25
2007-07-09 04:00:00,2.02,5.41,236.25
2007-07-09 05:00:00,2.0,5.63,236.25
2007-07-09 06:00:00,1.9,5.71,230.63
2007-07-09 07:00:00,1.87,5.71,236.25
2007-07-09 08:00:00,1.56,5.33,230.63
2007-07-09 09:00:00,1.49,5.33,230.63
2007-07-09 10:00:00,1.39,5.19,230.63
2007-07-09 11:00:00,1.49,5.26,236.25
2007-07-09 12:00:00,1.32,4.88,236.25
2007-07-09 13:00:00,1.47,5.0,247.5
2007-07-09 14:00:00,1.36,5.0,241.88
2007-07-09 15:00:00,1.29,4.94,241.88
2007-07-09 16:00:00,1.25,4.82,236.25
2007-07-09 17:00:00,1.37,4.94,230.63
2007-07-09 18:00:00,1.26,4.82,230.63
2007-07-09 19:00:00,1.32,4.82,236.25
2007-07-09 20:00:00,1.35,4.76,236.25
2007-07-09 21:00:00,1.08,4.6,230.63
2007-07-09 22:00:00,1.17,4.76,230.63
2007-07-09 23:00:00,1.14,4.55,236.25
2007-07-10 00:00:00,1.11,4.49,230.63
2007-07-10 01:00:00,1.1,4.44,225.0
2007-07-10 02:00:00,1.25,4.49,230.63
2007-07-10 03:00:00,1.25,4.35,230.63
2007-07-10 04:00:00,1.29,4.26,230.63
2007-07-10 05:00:00,1.26,4.17,236.25
2007-07-10 06:00:00,1.27,4.26,236.25
2007-07-10 07:00:00,1.36,4.4,236.25
2007-07-10 08:00:00,1.34,4.4,236.25
2007-07-10 09:00:00,1.32,4.26,230.63
2007-07-10 10:00:00,1.39,4.3,236.25
2007-07-10 11:00:00,1.48,4.35,230.63
2007-07-10 12:00:00,1.52,4.44,225.0
2007-07-10 13:00:00,1.54,4.49,230.63
2007-07-10 14:00:00,1.51,4.49,230.63
2007-07-10 15:00:00,1.51,4.6,230.63
2007-07-10 16:00:00,1.5,4.71,230.63
2007-07-10 17:00:00,1.37,4.4,219.38
2007-07-10 18:00:00,1.46,4.4,225.0
2007-07-10 19:00:00,1.61,4.49,230.63
2007-07-10 20:00:00,1.87,4.65,236.25
2007-07-10 21:00:00,1.96,4.82,241.88
2007-07-10 22:00:00,1.9,4.65,236.25
2007-07-10 23:00:00,1.7,4.49,241.88
2007-07-11 00:00:00,1.51,4.26,236.25
2007-07-11 01:00:00,1.51,4.21,241.88
2007-07-11 02:00:00,1.47,4.17,225.0
2007-07-11 03:00:00,1.4,3.88,219.38
2007-07-11 04:00:00,1.5,4.0,219.38
2007-07-11 05:00:00,1.44,4.0,219.38
2007-07-11 06:00:00,1.33,3.92,219.38
2007-07-11 07:00:00,1.24,3.85,213.75
2007-07-11 08:00:00,1.11,3.77,213.75
2007-07-11 09:00:00,1.01,3.7,219.38
2007-07-11 10:00:00,0.96,3.7,196.88
2007-07-11 11:00:00,0.9,3.74,202.5
2007-07-11 12:00:00,0.84,3.7,191.25
2007-07-11 13:00:00,0.79,3.51,185.63
2007-07-11 14:00:00,0.84,3.74,225.0
2007-07-11 15:00:00,0.75,3.57,241.88
2007-07-11 16:00:00,0.71,3.64,230.63
2007-07-11 17:00:00,0.68,3.64,236.25
2007-07-11 18:00:00,0.6,3.45,247.5
2007-07-11 19:00:00,0.66,3.92,247.5
2007-07-11 20:00:00,0.56,3.7,230.63
2007-07-11 21:00:00,0.58,3.92,230.63
2007-07-11 22:00:00,0.61,3.92,247.5
2007-07-11 23:00:00,0.59,3.7,253.13
2007-07-12 00:00:00,0.54,3.88,247.5
2007-07-12 01:00:00,0.47,3.45,236.25
2007-07-12 02:00:00,0.48,3.48,241.88
2007-07-12 03:00:00,0.43,3.67,213.75
2007-07-12 04:00:00,0.42,3.81,225.0
2007-07-12 05:00:00,0.42,4.04,225.0
2007-07-12 06:00:00,0.4,4.76,225.0
2007-07-12 07:00:00,0.52,5.63,236.25
2007-07-12 08:00:00,0.51,5.48,236.25
2007-07-12 09:00:00,0.5,5.56,241.88
2007-07-12 10:00:00,0.55,5.56,241.88
2007-07-12 11:00:00,0.55,4.04,236.25
2007-07-12 12:00:00,0.63,4.4,247.5
2007-07-12 13:00:00,0.62,4.82,241.88
2007-07-12 14:00:00,0.65,4.65,236.25
2007-07-12 15:00:00,0.7,3.81,241.88
2007-07-12 16:00:00,0.72,3.77,236.25
2007-07-12 17:00:00,0.84,4.08,213.75
2007-07-12 18:00:00,0.99,3.85,213.75
2007-07-12 19:00:00,1.24,4.08,225.0
2007-07-12 20:00:00,1.29,4.35,219.38
2007-07-12 21:00:00,1.32,4.6,230.63
2007-07-12 22:00:00,1.25,4.88,230.63
2007-07-12 23:00:00,1.38,5.19,236.25
2007-07-13 00:00:00,1.34,5.0,236.25
2007-07-13 01:00:00,1.37,5.13,230.63
2007-07-13 02:00:00,1.38,4.94,236.25
2007-07-13 03:00:00,1.41,4.94,236.25
2007-07-13 04:00:00,1.3,4.82,230.63
2007-07-13 05:00:00,1.22,4.6,225.0
2007-07-13 06:00:00,1.1,4.65,225.0
2007-07-13 07:00:00,1.0,4.55,230.63
2007-07-13 08:00:00,1.03,4.6,230.63
2007-07-13 09:00:00,0.94,4.35,236.25
2007-07-13 10:00:00,0.86,4.21,236.25
2007-07-13 11:00:00,0.89,4.21,230.63
2007-07-13 12:00:00,0.9,4.08,230.63
2007-07-13 13:00:00,0.86,3.92,230.63
2007-07-13 14:00:00,0.88,3.81,247.5
2007-07-13 15:00:00,0.81,3.57,241.88
2007-07-13 16:00:00,0.9,3.6,230.63
2007-07-13 17:00:00,0.97,3.67,230.63
2007-07-13 18:00:00,1.06,3.74,219.38
2007-07-13 19:00:00,1.17,3.92,230.63
2007-07-13 20:00:00,1.27,4.0,230.63
2007-07-13 21:00:00,1.41,4.21,236.25
2007-07-13 22:00:00,1.39,4.35,241.88
2007-07-13 23:00:00,1.55,4.55,241.88
2007-07-14 00:00:00,1.72,4.88,236.25
2007-07-14 01:00:00,1.6,4.82,247.5
2007-07-14 02:00:00,1.47,4.6,241.88
2007-07-14 03:00:00,1.51,4.65,241.88
2007-07-14 04:00:00,1.33,4.49,236.25
2007-07-14 05:00:00,1.12,4.21,241.88
2007-07-14 06:00:00,0.95,3.92,230.63
2007-07-14 07:00:00,0.84,3.54,230.63
2007-07-14 08:00:00,0.71,3.39,241.88
2007-07-14 09:00:00,0.63,3.15,247.5
2007-07-14 10:00:00,0.66,2.94,241.88
2007-07-14 11:00:00,0.68,2.92,174.38
2007-07-14 12:00:00,0.85,3.05,168.75
2007-07-14 13:00:00,0.83,3.03,174.38
2007-07-14 14:00:00,0.7,3.03,180.0
2007-07-14 15:00:00,0.74,2.99,180.0
2007-07-14 16:00:00,0.93,3.17,180.0
2007-07-14 17:00:00,0.92,3.25,180.0
2007-07-14 18:00:00,0.9,2.99,180.0
2007-07-14 19:00:00,1.07,3.2,208.13
2007-07-14 20:00:00,1.24,3.6,219.38
2007-07-14 21:00:00,1.38,3.67,219.38
2007-07-14 22:00:00,1.41,3.81,219.38
2007-07-14 23:00:00,1.5,4.04,208.13
2007-07-15 00:00:00,1.63,4.21,213.75
2007-07-15 01:00:00,1.62,4.26,219.38
2007-07-15 02:00:00,1.77,4.44,225.0
2007-07-15 03:00:00,1.93,4.55,241.88
2007-07-15 04:00:00,2.18,4.88,241.88
2007-07-15 05:00:00,2.33,4.88,236.25
2007-07-15 06:00:00,2.36,5.0,241.88
2007-07-15 07:00:00,2.4,5.13,247.5
2007-07-15 08:00:00,2.38,5.06,241.88
2007-07-15 09:00:00,2.55,5.19,241.88
2007-07-15 10:00:00,2.49,5.19,241.88
2007-07-15 11:00:00,2.5033333333333334,5.263333333333334,240.00333333333333
2007-07-15 12:00:00,2.5166666666666666,5.336666666666667,238.12666666666667
2007-07-15 13:00:00,2.53,5.41,236.25
2007-07-15 14:00:00,2.66,5.41,241.88
2007-07-15 15:00:00,2.64,5.41,241.88
2007-07-15 16:00:00,2.72,5.41,241.88
2007-07-15 17:00:00,2.73,5.56,241.88
2007-07-15 18:00:00,2.52,5.41,236.25
2007-07-15 19:00:00,2.5,5.33,241.88
2007-07-15 20:00:00,2.31,5.33,241.88
2007-07-15 21:00:00,1.94,5.13,247.5
2007-07-15 22:00:00,1.92,5.0,247.5
2007-07-15 23:00:00,1.63,5.06,236.25
2007-07-16 00:00:00,1.33,4.71,230.63
2007-07-16 01:00:00,1.28,4.82,236.25
2007-07-16 02:00:00,1.18,4.65,236.25
2007-07-16 03:00:00,1.17,4.71,230.63
2007-07-16 04:00:00,1.25,4.65,230.63
2007-07-16 05:00:00,0.96,5.0,230.63
2007-07-16 06:00:00,0.86,4.76,241.88
2007-07-16 07:00:00,0.77,4.49,241.88
2007-07-16 08:00:00,0.7,4.49,236.25
2007-07-16 09:00:00,0.59,4.26,236.25
2007-07-16 10:00:00,0.56,4.55,236.25
2007-07-16 11:00:00,0.54,4.35,241.88
2007-07-16 12:00:00,0.46,4.17,230.63
2007-07-16 13:00:00,0.42,4.08,241.88
2007-07-16 14:00:00,0.42,4.17,236.25
2007-07-16 15:00:00,0.36,4.4,236.25
2007-07-16 16:00:00,0.33,4.26,241.88
2007-07-16 17:00:00,0.31,4.35,236.25
2007-07-16 18:00:00,0.29,4.12,275.63
2007-07-16 19:00:00,0.33,3.54,258.75
2007-07-16 20:00:00,0.31,3.28,286.88
2007-07-16 21:00:00,0.27,3.36,230.63
2007-07-16 22:00:00,0.25,3.6,230.63
2007-07-16 23:00:00,0.22,3.6,247.5
2007-07-17 00:00:00,0.16,3.39,275.63
2007-07-17 01:00:00,0.14,3.42,298.13
2007-07-17 02:00:00,0.26,2.23,196.88
2007-07-17 03:00:00,0.25,2.4,168.75
2007-07-17 04:00:00,0.37,2.19,146.25
2007-07-17 05:00:00,0.32,2.27,168.75
2007-07-17 06:00:00,0.4,2.21,151.88
2007-07-17 07:00:00,0.35,2.26,123.75
2007-07-17 08:00:00,0.37,2.3,112.5
2007-07-17 09:00:00,0.36,2.33,95.63
2007-07-17 10:00:00,0.37,2.38,106.88
2007-07-17 11:00:00,0.42,2.23,146.25
2007-07-17 12:00:00,0.42,2.37,168.75
2007-07-17 13:00:00,0.49,2.42,185.63
2007-07-17 14:00:00,0.64,2.68,219.38
2007-07-17 15:00:00,0.87,3.05,225.0
2007-07-17 16:00:00,1.38,3.77,230.63
2007-07-17 17:00:00,1.84,4.55,241.88
2007-07-17 18:00:00,2.02,4.71,236.25
2007-07-17 19:00:00,2.53,5.19,236.25
2007-07-17 20:00:00,2.86,5.48,225.0
2007-07-17 21:00:00,2.75,5.56,236.25
2007-07-17 22:00:00,3.16,5.97,236.25
2007-07-17 23:00:00,3.12,5.97,236.25
2007-07-18 00:00:00,2.73,5.71,236.25
2007-07-18 01:00:00,2.6,5.63,236.25
2007-07-18 02:00:00,2.33,5.33,225.0
2007-07-18 03:00:00,2.3,5.41,230.63
2007-07-18 04:00:00,2.44,5.41,230.63
2007-07-18 05:00:00,2.32,5.33,241.88
2007-07-18 06:00:00,2.31,5.13,230.63
2007-07-18 07:00:00,2.12,4.94,230.63
2007-07-18 08:00:00,2.32,5.0,241.88
2007-07-18 09:00:00,2.42,5.06,236.25
2007-07-18 10:00:00,2.2,4.88,241.88
2007-07-18 11:00:00,2.08,4.82,230.63
2007-07-18 12:00:00,2.0,4.65,225.0
2007-07-18 13:00:00,2.02,4.65,230.63
2007-07-18 14:00:00,2.15,4.82,236.25
2007-07-18 15:00:00,2.13,4.88,241.88
2007-07-18 16:00:00,2.22,4.94,247.5
2007-07-18 17:00:00,2.44,5.19,236.25
2007-07-18 18:00:00,2.72,5.41,236.25
2007-07-18 19:00:00,2.87,5.48,247.5
2007-07-18 20:00:00,2.8,5.56,247.5
2007-07-18 21:00:00,2.89,5.56,241.88
2007-07-18 22:00:00,3.33,5.8,241.88
2007-07-18 23:00:00,3.01,6.06,236.25
2007-07-19 00:00:00,2.57,5.71,230.63
2007-07-19 01:00:00,2.68,5.97,230.63
2007-07-19 02:00:00,2.56,5.97,225.0
2007-07-19 03:00:00,2.56,6.06,213.75
2007-07-19 04:00:00,2.39,6.06,225.0
2007-07-19 05:00:00,2.46,6.15,230.63
2007-07-19 06:00:00,2.02,5.88,219.38
2007-07-19 07:00:00,1.83,5.71,213.75
2007-07-19 08:00:00,1.61,5.48,219.38
2007-07-19 09:00:00,1.52,5.41,225.0
2007-07-19 10:00:00,1.27,5.13,230.63
2007-07-19 11:00:00,1.21,5.06,236.25
2007-07-19 12:00:00,1.12,4.88,241.88
2007-07-19 13:00:00,1.09,4.76,241.88
2007-07-19 14:00:00,1.05,4.76,236.25
2007-07-19 15:00:00,0.98,4.49,241.88
2007-07-19 16:00:00,0.99,4.35,247.5
2007-07-19 17:00:00,1.03,4.3,236.25
2007-07-19 18:00:00,1.13,4.4,236.25
2007-07-19 19:00:00,1.21,4.49,236.25
2007-07-19 20:00:00,1.13,4.49,236.25
2007-07-19 21:00:00,1.16,4.6,247.5
2007-07-19 22:00:00,1.1,4.4,241.88
2007-07-19 23:00:00,1.14,4.6,236.25
2007-07-20 00:00:00,1.2,4.65,241.88
2007-07-20 01:00:00,0.94,4.35,241.88
2007-07-20 02:00:00,1.08,4.6,247.5
2007-07-20 03:00:00,1.13,4.55,230.63
2007-07-20 04:00:00,1.01,4.55,236.25
2007-07-20 05:00:00,0.93,4.4,236.25
2007-07-20 06:00:00,0.92,4.49,241.88
2007-07-20 07:00:00,0.83,4.35,247.5
2007-07-20 08:00:00,0.74,4.35,241.88
2007-07-20 09:00:00,0.7,4.4,230.63
2007-07-20 10:00:00,0.62,4.21,258.75
2007-07-20 11:00:00,0.67,4.3,241.88
2007-07-20 12:00:00,0.59,4.3,241.88
2007-07-20 13:00:00,0.55,4.17,241.88
2007-07-20 14:00:00,0.55,4.4,241.88
2007-07-20 15:00:00,0.62,4.82,241.88
2007-07-20 16:00:00,0.52,4.26,236.25
2007-07-20 17:00:00,0.49,4.12,247.5
2007-07-20 18:00:00,0.45,4.12,236.25
2007-07-20 19:00:00,0.51,4.55,236.25
2007-07-20 20:00:00,0.38,4.21,236.25
2007-07-20 21:00:00,0.29,3.77,236.25
2007-07-20 22:00:00,0.28,3.77,241.88
2007-07-20 23:00:00,0.29,3.39,225.0
2007-07-21 00:00:00,0.32,2.9,258.75
2007-07-21 01:00:00,0.32,2.65,236.25
2007-07-21 02:00:00,0.31,2.5,45.0
2007-07-21 03:00:00,0.45,3.03,196.88
2007-07-21 04:00:00,0.37,2.41,61.88
2007-07-21 05:00:00,0.35,2.42,78.75
2007-07-21 06:00:00,0.39,2.31,90.0
2007-07-21 07:00:00,0.41,2.33,101.25
2007-07-21 08:00:00,0.45,2.37,101.25
2007-07-21 09:00:00,0.37,2.35,101.25
2007-07-21 10:00:00,0.41,2.35,106.88
2007-07-21 11:00:00,0.34,2.35,101.25
2007-07-21 12:00:00,0.34,2.41,129.38
2007-07-21 13:00:00,0.34,2.55,163.13
2007-07-21 14:00:00,0.28,2.58,168.75
2007-07-21 15:00:00,0.29,2.61,185.63
2007-07-21 16:00:00,0.37,2.61,151.88
2007-07-21 17:00:00,0.35,2.58,191.25
2007-07-21 18:00:00,0.4,2.67,191.25
2007-07-21 19:00:00,0.51,2.74,191.25
2007-07-21 20:00:00,0.5,2.96,180.0
2007-07-21 21:00:00,0.57,3.2,180.0
2007-07-21 22:00:00,0.53,3.17,180.0
2007-07-21 23:00:00,0.5,3.15,180.0
2007-07-22 00:00:00,0.49,2.88,180.0
2007-07-22 01:00:00,0.45,2.86,180.0
2007-07-22 02:00:00,0.44,2.78,180.0
2007-07-22 03:00:00,0.35,2.63,168.75
2007-07-22 04:00:00,0.39,2.45,185.63
2007-07-22 05:00:00,0.49,2.61,157.5
2007-07-22 06:00:00,0.46,2.53,163.13
2007-07-22 07:00:00,0.48,2.74,168.75
2007-07-22 08:00:00,0.46,2.9,185.63
2007-07-22 09:00:00,0.46,3.17,180.0
2007-07-22 10:00:00,0.48,3.42,180.0
2007-07-22 11:00:00,0.54,3.81,191.25
2007-07-22 12:00:00,0.53,3.96,225.0
2007-07-22 13:00:00,0.5,3.96,225.0
2007-07-22 14:00:00,0.46,3.85,185.63
2007-07-22 15:00:00,0.4,3.67,185.63
2007-07-22 16:00:00,0.43,4.26,241.88
2007-07-22 17:00:00,0.45,4.6,247.5
2007-07-22 18:00:00,0.4,4.94,241.88
2007-07-22 19:00:00,0.37,5.06,241.88
2007-07-22 20:00:00,0.37,5.33,236.25
2007-07-22 21:00:00,0.34,5.19,247.5
2007-07-22 22:00:00,0.37,4.08,241.88
2007-07-22 23:00:00,0.39,3.33,247.5
2007-07-23 00:00:00,0.44,2.92,270.0
2007-07-23 01:00:00,0.52,2.92,247.5
2007-07-23 02:00:00,0.7,3.1,354.38
2007-07-23 03:00:00,0.75,3.23,354.38
2007-07-23 04:00:00,0.66,3.31,343.13
2007-07-23 05:00:00,0.55,3.45,348.75
2007-07-23 06:00:00,0.51,3.6,343.13
2007-07-23 07:00:00,0.48,3.67,331.88
2007-07-23 08:00:00,0.58,3.57,337.5
2007-07-23 09:00:00,0.61,3.36,343.13
2007-07-23 10:00:00,0.63,3.33,343.13
2007-07-23 11:00:00,0.64,3.33,343.13
2007-07-23 12:00:00,0.62,3.28,348.75
2007-07-23 13:00:00,0.66,3.28,343.13
2007-07-23 14:00:00,0.64,3.23,343.13
2007-07-23 15:00:00,0.62,3.17,348.75
2007-07-23 16:00:00,0.57,3.1,343.13
2007-07-23 17:00:00,0.49,2.96,348.75
2007-07-23 18:00:00,0.46,2.94,343.13
2007-07-23 19:00:00,0.44,3.17,331.88
2007-07-23 20:00:00,0.38,3.03,331.88
2007-07-23 21:00:00,0.38,3.03,309.38
2007-07-23 22:00:00,0.37,3.15,281.25
2007-07-23 23:00:00,0.37,3.28,270.0
2007-07-24 00:00:00,0.39,3.36,286.88
2007-07-24 01:00:00,0.39,3.39,281.25
2007-07-24 02:00:00,0.4,3.45,281.25
2007-07-24 03:00:00,0.34,3.33,174.38
2007-07-24 04:00:00,0.32,3.39,168.75
2007-07-24 05:00:00,0.31,3.54,196.88
